gene	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
gene5209	17	4	13	27	13	3	3	11	5	21	30	9	15	15	15	15	30	3	9	27	32	14	9	14
gene5210	70	330	8	67	27	70	115	615	283	43	154	143	122	40	93	70	66	106	155	164	103	89	127	142
gene5211	138	64	102	151	115	277	97	126	215	194	250	70	267	258	155	151	187	140	75	82	230	109	46	110
gene5212	8445	8059	2016	1247	4812	5468	10833	4097	2619	6409	3453	818	1944	1629	4164	4223	6133	4916	4232	4997	2252	3626	2172	4112
gene5213	204	152	136	220	186	278	347	365	260	337	262	182	261	148	193	267	292	222	106	168	171	75	185	151
gene5214	32	88	81	106	81	75	123	114	88	82	82	54	106	40	233	70	79	93	26	20	65	40	57	46
gene5215	11	16	25	56	12	36	54	40	58	10	73	14	37	4	24	3	8	10	3	22	57	26	17	9
gene5216	226	124	136	25	13	69	309	243	58	59	228	56	211	277	332	201	399	490	44	317	40	86	93	68
gene5217	41	71	52	52	104	105	91	77	131	173	202	130	303	260	177	119	79	22	12	94	90	62	18	62
gene5218	1553	418	212	311	143	351	498	721	700	688	733	273	813	761	1116	225	1119	630	157	302	458	191	321	175
gene5219	472	161	91	127	82	151	206	343	386	241	546	87	205	332	202	234	145	155	82	321	215	52	131	123
gene5220	2709	454	1201	1038	443	1286	1196	2000	1624	1217	2099	2027	1654	1489	1729	639	612	1134	345	2165	860	237	1298	851
gene5221	188	33	126	234	240	446	144	61	201	181	28	29	489	98	294	170	468	121	43	71	221	101	32	102
gene5222	17	13	5	4	7	17	20	61	22	11	19	5	39	5	7	11	26	41	28	14	12	5	11	5
gene5223	60	22	20	26	15	41	26	53	27	20	67	41	14	17	55	22	37	10	16	36	31	14	17	7
gene5224	274	49	52	34	77	69	93	165	178	63	230	78	187	86	150	118	110	255	15	308	60	5	82	39
gene5225	272	198	213	198	138	247	313	1092	477	177	181	167	157	434	201	128	98	431	224	891	202	53	201	117
gene5226	5143	8679	3204	4689	4373	3150	2946	9417	6005	9673	1430	7196	6055	4588	7808	2193	6925	6028	2404	6513	2404	3002	8855	2093
gene5227	389	150	294	226	239	249	456	565	383	524	376	564	237	821	543	178	149	460	258	622	440	280	373	180
gene5228	629	351	119	107	311	166	290	784	475	214	281	339	150	508	198	764	215	809	207	427	424	360	301	347
gene5229	36	18	18	15	12	13	11	47	19	25	16	8	31	8	12	20	33	15	12	35	13	6	19	17
gene5230	410	42	229	117	19	85	104	444	627	419	162	94	518	336	181	76	467	175	215	408	455	362	313	247
gene5231	43	19	10	13	3	11	11	21	20	1	2	1	47	16	4	9	7	47	8	11	7	0	18	1
gene5232	74	48	28	88	36	53	79	87	65	30	97	35	68	118	42	31	62	60	14	70	35	38	23	42
gene5233	435	402	159	530	383	560	375	783	789	617	773	668	863	816	691	320	588	485	349	1152	684	279	396	251
gene5234	1110	412	346	375	378	510	642	1239	1350	669	568	360	674	789	536	669	694	535	322	714	297	418	584	360
gene5235	26	23	32	39	38	45	26	100	89	110	120	47	85	115	33	66	106	83	34	164	36	49	44	21
gene5236	79	53	37	47	31	90	35	42	91	79	74	26	79	60	30	31	73	73	34	90	48	19	26	37
gene5237	89	84	88	112	80	85	51	236	126	54	92	82	67	37	93	61	175	147	112	296	140	232	77	143
gene5238	2305	2452	2529	2359	1719	2983	2431	4875	4785	2382	3436	1718	2637	2988	2426	1840	3290	3654	1305	3926	2437	1585	1513	1826
gene5239	0	0	1	0	0	0	0	2	3	0	0	2	0	1	1	0	7	3	0	0	0	0	1	0
gene5240	99	72	81	149	34	48	95	184	110	83	150	121	182	133	50	62	156	191	56	162	83	123	40	70
gene5241	1489	653	674	736	259	1305	186	2678	1023	257	981	374	1871	1093	2080	154	1093	1370	238	715	585	495	342	341
gene5242	156	83	82	64	70	70	61	85	162	74	119	54	96	130	83	68	120	87	45	166	99	57	53	56
gene5243	23	10	10	34	14	28	19	31	8	22	19	11	23	21	30	14	17	21	16	32	37	15	10	19
gene5244	270	180	575	357	283	278	276	384	373	716	465	240	469	261	334	323	590	357	183	305	307	218	290	320
gene5245	602	627	410	304	284	309	313	355	545	218	1628	339	1374	274	579	333	616	392	252	205	453	417	248	170
gene5246	24	32	5	32	4	9	23	15	49	27	23	17	20	15	6	22	40	12	6	40	19	2	7	3
gene5247	166	39	81	64	29	35	32	97	117	65	134	51	73	59	141	51	44	59	33	90	81	81	51	65
gene5248	491	267	414	832	113	684	202	523	340	256	1243	343	771	420	84	349	398	58	135	426	286	28	243	296
gene5249	46	33	43	19	13	24	40	62	36	40	98	32	48	31	33	24	50	13	17	60	50	35	31	9
gene5250	97	103	115	155	26	100	52	237	139	96	191	53	171	153	175	25	101	185	77	62	111	56	98	71
gene5251	64	57	69	58	78	129	92	183	154	96	104	67	104	34	50	49	84	88	39	168	85	45	90	48
gene5252	94	63	34	89	78	134	113	128	134	172	102	89	161	64	109	68	65	45	40	52	140	69	73	23
gene5253	103	81	49	93	74	79	58	161	119	52	93	81	178	78	158	112	125	56	48	171	111	49	59	26
gene5254	840	1140	875	940	667	1183	545	1481	2045	890	1813	906	1218	1540	1097	1036	1265	601	601	1573	760	534	455	864
gene5255	960	675	685	592	404	707	918	986	1132	625	1264	486	910	1031	941	670	830	623	258	1118	787	487	582	540
gene5256	600	179	154	248	233	294	274	150	582	151	254	200	407	292	191	199	252	204	142	425	356	131	203	215
gene5257	82	62	37	21	9	32	91	268	27	85	226	79	5	169	5	46	204	34	41	219	22	78	40	85
gene5258	4	19	19	20	0	20	13	18	5	8	24	8	5	8	12	6	0	13	2	18	17	4	9	3
gene5259	69	19	25	19	11	24	10	26	49	21	13	7	40	18	32	25	23	24	14	35	38	14	6	4
gene5260	954	392	936	848	345	579	726	1159	626	387	603	557	458	655	527	296	1152	957	385	971	1101	237	304	848
gene5261	49	19	28	24	10	11	31	28	37	36	71	19	13	28	23	20	54	18	12	28	14	15	6	16
gene5262	46	79	64	62	31	91	64	152	186	47	109	59	114	79	56	70	33	61	75	128	91	75	74	14
gene5263	957	423	596	948	641	1032	1147	1575	1147	566	899	794	1114	1110	1033	835	839	695	361	1291	1043	501	624	616
gene5264	11	10	7	10	8	19	10	33	57	33	11	10	23	24	13	2	7	5	12	16	21	10	5	12
gene5265	2219	1662	1273	1275	1077	1635	1541	2542	4329	1937	3332	1452	2289	2672	2777	1315	2615	1904	1172	1955	1912	869	1521	1286
gene5266	72	72	140	84	87	89	114	123	171	79	120	96	118	131	140	149	120	112	76	167	142	35	119	66
gene5267	5	0	0	0	0	8	18	2	2	1	0	1	0	1	0	0	0	6	2	1	0	0	2	0
gene5268	44	10	25	35	18	26	27	70	39	46	19	7	63	89	9	10	14	6	18	77	16	12	9	3
gene5269	98	94	55	102	49	59	68	150	172	45	130	45	123	179	101	95	68	61	18	50	52	13	53	66
gene5270	1265	933	1323	863	919	1170	1841	1390	2087	574	2057	930	1110	1865	2120	530	1271	529	686	1272	1104	755	841	977
gene5271	676	649	380	815	480	831	910	1370	736	409	979	878	980	774	1150	519	1557	1678	650	1351	1715	525	553	582
gene5272	495	240	288	365	356	340	595	831	610	589	948	213	417	747	455	181	268	249	146	817	680	220	244	328
gene5273	276	198	244	239	196	223	109	185	310	288	292	130	307	327	185	135	254	248	113	254	349	125	178	130
gene5274	51	136	110	161	140	122	75	121	156	106	83	72	105	41	269	42	114	142	68	92	302	95	69	39
gene5275	113	72	37	33	47	41	27	91	46	27	82	68	52	53	52	37	13	80	29	28	53	36	49	26
gene5276	31	28	24	23	9	19	39	58	20	7	27	20	28	16	30	14	46	14	11	12	12	6	11	7
gene5277	617	774	443	622	544	442	391	881	1152	964	1519	573	698	853	1280	249	867	1059	348	987	833	389	194	215
gene5278	389	72	75	193	71	171	146	534	442	114	191	39	95	149	70	45	170	265	94	247	58	79	77	70
gene5279	590	220	210	1099	381	1021	294	728	366	367	555	493	1124	521	683	661	920	972	310	1206	876	407	524	363
gene5280	3791	5439	5885	6214	4372	3525	3353	7858	6242	4231	6128	4795	8072	8929	12839	2694	2019	6086	2748	4999	12981	4931	2704	2548
gene5281	274	203	161	331	121	181	650	476	449	219	307	286	104	203	142	85	367	285	53	245	497	159	172	226
gene5282	116	71	93	65	92	169	184	207	82	24	273	60	189	109	182	30	185	205	35	72	172	23	94	82
gene5283	585	394	152	728	249	222	472	2021	641	858	669	457	365	213	682	115	685	778	304	541	496	202	251	158
gene5284	49	61	53	34	8	36	47	95	89	20	133	26	100	21	19	16	109	87	36	84	70	7	62	48
gene5285	148	102	44	170	130	481	281	446	524	155	825	66	394	654	169	160	235	407	248	297	348	53	239	157
gene5286	2034	1506	995	3067	2095	2404	3161	9141	2148	3880	2961	1062	7687	4926	5076	5546	2930	2518	2232	2886	2136	2313	1759	2352
gene5287	30	37	32	32	12	20	41	116	129	24	63	23	21	28	78	22	42	59	21	29	37	16	24	32
gene5288	33	24	10	7	28	27	30	56	46	36	65	7	19	28	27	17	40	30	17	27	36	10	14	18
gene5289	16	15	32	9	12	24	6	35	36	9	25	28	7	32	43	32	13	24	18	21	25	8	8	4
gene5290	957	812	706	962	859	921	706	2279	6016	3470	2890	1464	2253	4967	3551	1596	491	860	547	2131	572	432	353	823
gene5291	394	220	380	482	305	441	176	513	368	288	319	209	859	791	265	218	504	273	220	613	561	264	255	117
gene5292	1525	625	953	892	342	868	602	1171	793	1377	1075	604	1565	917	395	458	1720	985	522	1396	1079	512	803	206
gene5293	541	202	334	662	325	456	410	656	647	400	718	430	831	623	378	398	423	440	270	789	467	320	193	198
gene5294	526	82	126	181	157	136	256	232	474	132	344	248	110	395	204	170	213	249	27	179	217	127	129	196
gene5295	171	113	94	103	104	157	235	192	420	159	228	134	197	245	343	129	295	203	103	283	173	84	96	124
gene5296	12	233	126	202	90	106	247	177	66	106	108	143	134	167	116	129	103	50	271	376	19	15	154	25
gene5297	19	7	37	33	27	46	51	18	64	94	69	31	18	51	58	19	69	78	35	70	54	20	15	21
gene5298	288	138	128	143	111	155	142	261	320	114	132	104	299	150	184	106	157	146	40	252	153	86	69	133
gene5299	85	50	49	90	46	90	39	83	116	104	137	64	120	74	80	27	67	83	59	115	52	67	34	28
gene5300	276	318	332	344	287	290	298	263	833	621	1230	426	852	236	463	526	676	273	195	274	467	314	251	176
gene5301	37	9	15	18	18	0	8	16	71	34	34	30	15	17	19	3	22	24	13	40	39	1	13	9
gene5302	16	13	8	30	5	4	6	42	15	23	13	9	7	5	5	29	2	11	5	9	4	3	3	13
gene5303	1958	910	738	1761	1349	1020	1267	1544	2815	1236	1111	564	1734	1397	1739	958	1861	2461	1043	1733	1045	690	1391	908
gene5304	80	41	85	125	75	69	66	125	135	46	127	91	66	75	257	78	16	79	90	112	48	5	39	37
gene5305	1557	796	871	699	508	696	1002	2562	1216	1223	1785	418	452	699	1141	1143	1534	849	430	818	1808	523	955	854
gene5306	789	772	574	361	210	857	929	1126	892	757	1189	592	1050	887	759	500	1104	519	235	710	717	255	687	1006
gene5307	35	20	37	19	52	38	25	91	114	31	78	14	27	59	37	23	23	43	8	34	33	14	5	45
gene5308	24	13	4	22	20	39	14	98	40	17	58	32	29	34	35	34	18	29	7	53	50	8	22	5
gene5309	26	33	25	49	33	43	55	72	78	51	18	23	50	114	64	60	62	38	25	95	47	37	33	19
gene5310	3	12	17	0	26	2	1	3	9	0	1	3	4	5	4	15	22	9	1	2	13	1	8	1
gene5311	302	146	219	196	259	125	340	375	341	186	323	165	201	485	430	133	360	352	108	221	220	120	115	190
gene5312	29	55	54	49	18	39	58	123	113	23	116	44	28	47	17	32	53	61	40	38	13	28	54	44
gene5313	10	6	19	12	6	13	17	19	15	9	11	4	13	2	17	13	15	12	6	46	2	14	11	9
gene5314	52	7	27	4	46	17	16	26	12	65	56	27	43	46	59	49	71	48	25	31	48	14	23	11
gene5315	739	914	801	997	495	643	1030	2298	1234	1151	1264	788	816	1188	1210	563	884	1140	496	1870	1228	545	864	501
gene5316	751	613	532	691	410	660	556	837	1676	678	1466	589	1055	646	733	519	742	986	247	1202	879	349	397	533
gene5317	1278	983	790	502	438	1035	615	1112	1982	1001	1218	731	886	928	700	688	947	804	615	1131	986	536	1157	518
gene5318	58	39	54	34	17	22	77	87	38	41	14	51	107	17	109	18	76	10	3	77	115	11	38	34
gene5319	2764	890	716	925	1040	1040	1383	3230	2701	1268	1988	1431	1487	1428	1099	887	2808	2043	571	2192	858	470	1281	913
gene5320	54	10	17	12	23	30	21	29	47	37	17	10	14	24	75	44	72	27	24	46	10	6	39	33
gene5321	226	536	308	307	414	371	107	761	596	280	680	303	163	424	74	293	445	488	174	486	751	205	173	240
gene5322	25	58	104	78	33	76	12	45	74	95	12	13	3	65	136	94	62	58	9	21	90	121	13	23
gene5323	1490	1339	1097	845	953	890	1498	2168	1920	1107	1519	1277	2100	1610	916	1090	1232	1172	761	1494	1273	661	820	628
gene5324	447	218	312	390	355	574	265	365	611	391	641	278	541	539	378	330	446	419	284	498	341	150	202	206
gene5325	51	3	3	7	9	5	14	16	16	15	1	3	2	9	14	5	9	16	2	0	10	10	4	6
gene5326	1399	1388	685	1177	786	1100	993	1725	2568	1315	1693	1002	1597	1595	1519	1383	1981	1418	545	2022	1448	691	757	981
gene5327	45	32	59	11	33	97	48	96	184	63	159	21	96	86	64	61	52	38	35	55	59	46	74	65
gene5328	63	93	27	97	78	56	68	36	40	57	44	20	95	56	48	35	58	39	6	87	121	28	39	29
gene5329	111	53	99	47	39	18	70	48	223	104	99	97	37	49	78	15	68	57	32	90	52	63	36	37
gene5330	11	16	19	24	8	13	10	27	19	32	43	15	37	28	20	5	81	23	23	33	102	37	17	12
gene5331	106	37	40	44	31	55	32	58	49	50	55	35	79	56	24	42	49	51	37	59	70	28	26	14
gene5332	35	6	19	19	17	18	4	24	7	19	83	5	18	11	5	6	12	25	8	6	40	7	20	1
gene5333	2051	1301	1223	1913	1272	1949	1067	1904	1671	2361	1560	2048	3112	911	623	460	1837	595	881	1436	1538	1120	574	890
gene5334	112	110	43	75	144	60	137	137	171	57	232	89	225	77	27	81	139	122	37	194	60	58	81	75
gene5335	6	1	5	3	2	5	1	6	10	5	6	2	0	7	8	6	10	0	0	4	2	0	4	0
gene5336	34	18	33	11	12	13	17	12	37	40	10	14	42	5	31	15	11	39	14	12	20	11	7	7
gene5337	213	125	29	30	11	52	56	21	120	202	80	59	27	184	111	66	103	21	57	66	66	49	64	40
gene5338	3	0	3	0	0	3	5	0	0	0	0	4	0	0	3	1	0	1	1	0	11	2	7	4
gene5339	2	0	2	2	2	2	2	0	6	0	2	7	5	4	17	10	3	3	1	3	5	0	0	6
gene5340	5	3	3	1	11	0	9	22	6	6	1	0	4	8	10	3	5	10	8	7	6	1	2	4
gene5341	575	698	216	705	425	408	843	1148	830	377	927	664	1138	1074	500	178	583	866	472	409	801	223	273	680
gene5342	328	185	183	161	177	134	300	384	234	276	346	196	282	255	60	44	250	274	246	338	72	157	181	272
gene5343	160	60	56	46	72	75	154	96	89	136	118	70	171	96	95	75	182	55	42	144	122	39	90	64
gene5344	18	12	11	4	5	12	14	33	53	20	33	19	28	32	21	37	3	12	10	17	18	2	12	13
gene5345	30	86	49	67	23	72	58	101	205	68	55	33	67	79	73	18	76	73	34	45	63	28	51	27
gene5346	8	13	20	27	14	26	39	15	47	9	13	3	18	16	35	13	7	33	18	16	18	3	25	4
gene5347	223	405	99	100	67	184	110	483	241	130	1115	167	63	36	87	44	238	293	7	31	143	76	44	189
gene5348	301	234	201	197	204	260	520	758	456	268	412	220	416	324	339	292	262	383	162	446	214	128	341	255
gene5349	117	97	71	130	88	119	117	177	133	199	88	50	105	156	95	81	147	38	32	83	85	75	105	57
gene5350	235	160	145	202	156	77	183	355	387	209	366	120	298	228	273	109	144	272	84	206	231	171	171	134
gene5351	680	472	676	421	1073	1803	431	462	1880	492	1222	300	335	128	967	117	777	1394	444	1302	1127	570	236	271
gene5352	143	74	42	111	88	78	127	121	166	54	100	19	50	60	73	37	333	123	97	214	142	29	36	93
gene5353	30	7	19	13	25	16	9	46	19	35	15	14	26	29	61	34	29	11	8	61	30	10	22	12
gene5354	3220	2208	2475	1617	1273	2616	2955	4095	5079	2662	4652	1961	2505	2257	2803	2286	4079	2509	1291	2823	1612	1567	2060	2398
gene5355	263	196	74	127	64	147	308	322	154	264	123	94	188	201	180	83	262	136	107	157	110	68	163	110
gene5356	49	28	47	57	131	63	54	60	81	57	155	22	99	119	62	56	68	51	50	81	86	31	16	15
gene5357	50	110	56	110	98	94	69	355	252	77	190	77	134	106	49	61	141	154	37	95	79	26	140	87
gene5358	129	297	13	465	224	232	87	287	318	129	388	64	169	88	196	116	154	163	69	189	345	182	80	115
gene5359	34	180	10	59	118	53	55	26	59	44	46	56	108	151	201	96	37	41	22	70	101	25	96	36
gene5360	60	29	52	25	11	26	20	103	74	34	98	35	52	67	30	38	33	50	32	91	65	16	32	35
gene5361	408	217	319	285	275	313	354	880	638	339	502	346	479	470	347	142	429	310	183	593	418	233	300	219
gene5362	117	47	85	131	106	73	164	173	74	84	120	32	66	58	95	66	260	95	120	138	113	49	51	100
gene5363	37	46	63	61	8	33	68	74	39	60	75	25	24	61	50	22	25	45	13	37	48	32	47	55
gene5364	9	2	15	4	1	4	6	0	3	4	1	0	0	12	8	1	1	8	3	27	0	11	6	2
gene5365	30	41	63	16	75	66	46	12	36	63	20	42	70	73	121	33	83	64	66	8	128	20	37	95
gene5366	179	104	167	281	62	142	146	79	102	222	196	454	239	206	360	261	161	256	197	423	244	162	368	222
gene5367	356	142	345	383	235	360	283	401	138	77	72	79	77	72	82	61	344	415	334	612	170	134	435	281
gene5368	34	3	6	18	11	28	54	14	54	0	12	19	9	134	1	9	1	1	5	20	27	29	15	8
gene5369	837	1181	587	795	1853	1126	609	2062	2848	1442	1222	1606	2255	1161	1119	635	1787	596	876	2156	2044	737	346	1771
gene5370	10	8	43	30	9	29	14	33	55	44	6	22	30	25	17	26	52	15	22	22	12	17	19	18
gene5371	55	23	22	44	32	61	60	111	97	46	106	39	78	50	90	22	55	35	36	44	47	24	34	37
gene5372	140	113	103	180	102	119	92	401	196	193	239	116	232	219	251	141	193	250	102	301	160	103	123	68
gene5373	184	148	371	719	150	177	352	290	298	254	226	298	976	270	400	175	317	116	177	385	178	167	144	86
gene5374	150	42	123	127	153	36	160	207	251	141	202	150	243	312	58	117	74	134	23	209	217	39	105	64
gene5375	23	24	43	38	38	50	63	58	61	32	71	25	19	55	60	46	36	49	40	60	38	26	38	30
gene5376	6	7	18	1	11	4	1	3	5	1	47	0	2	8	5	2	5	11	4	16	8	0	5	5
gene5377	47	17	10	7	7	17	28	23	23	24	28	13	26	35	49	36	38	27	5	28	15	16	6	9
gene5378	246	227	119	84	116	98	146	219	346	151	219	182	317	182	293	140	246	268	126	253	169	210	105	138
gene5379	170	168	213	186	243	145	189	264	348	265	278	199	168	211	232	211	336	287	130	380	240	125	227	143
gene5380	222	155	156	126	134	198	192	224	372	156	240	150	137	149	157	131	318	254	108	225	116	120	139	74
gene5381	55	28	108	133	172	213	101	308	94	12	225	150	356	112	78	21	176	39	54	123	170	62	41	34
gene5382	93	114	228	67	78	104	85	184	163	127	126	86	126	157	122	47	146	55	54	131	54	105	38	71
gene5383	217	92	251	149	186	117	103	157	126	126	56	192	116	197	109	186	278	46	115	85	116	118	42	144
gene5384	28553	7082	6316	5218	16496	17333	17338	10805	32460	19767	31439	9533	17916	20507	19263	6179	2594	4274	1814	16799	6326	3282	4242	2730
gene5385	75	121	101	121	138	188	51	168	128	98	241	155	254	101	130	37	148	123	56	206	141	88	86	42
gene5386	7	42	11	54	15	59	11	6	34	26	62	26	48	18	19	37	58	16	19	18	19	14	23	23
gene5387	541	281	590	595	487	202	788	1192	607	1015	1734	737	394	797	562	985	379	498	426	948	415	560	626	417
gene5388	1724	1376	1414	1249	468	1153	744	1473	2467	1749	3068	1053	1825	1981	1243	570	1488	852	957	1415	2787	616	546	987
gene5389	594	233	576	567	261	433	316	1392	784	548	686	396	373	394	607	291	654	513	342	1264	518	223	487	354
gene5390	175	71	82	137	50	59	95	199	317	109	148	123	96	157	82	79	118	98	43	169	103	56	79	96
gene5391	16	4	1	5	11	13	14	17	6	7	23	10	29	20	4	5	6	0	12	5	3	5	4	3
gene5392	482	516	437	270	197	636	421	723	824	461	687	297	634	526	587	367	659	344	188	445	640	250	196	223
gene5393	1278	631	200	942	1860	664	1462	1371	1706	2936	1007	623	3338	1044	843	1270	1620	454	392	2261	853	311	848	1247
gene5394	19	17	9	12	5	17	50	48	25	14	16	10	13	27	15	25	16	25	9	20	20	7	6	11
gene5395	16	20	15	12	8	22	24	35	59	31	20	9	22	77	19	18	40	28	16	8	27	19	13	21
gene5396	29	13	50	25	10	43	22	89	40	30	75	11	15	52	61	21	97	68	7	28	49	3	14	44
gene5397	30	16	25	23	8	33	9	66	26	30	54	11	19	15	38	32	25	52	25	92	23	45	13	19
gene5398	99	49	115	85	124	150	100	136	350	123	324	63	216	92	79	134	158	240	42	156	306	78	14	83
gene5399	1	14	0	0	4	0	1	10	6	13	1	6	5	1	8	3	3	2	1	12	2	3	1	2
gene5400	249	110	190	129	136	192	83	328	384	130	279	115	304	129	141	174	202	263	85	216	119	143	101	86
gene5401	103	62	36	46	70	33	79	130	137	40	56	70	144	65	83	42	40	24	42	113	176	5	48	53
gene5402	1391	1285	584	785	565	1273	753	653	1081	959	1282	1658	2896	741	1092	569	1365	1202	551	661	1222	559	588	475
gene5403	26	19	28	43	18	14	17	54	38	23	18	19	9	26	44	39	11	40	16	19	22	7	11	17
gene5404	2517	1728	3611	779	770	2042	2846	2564	1756	3536	3832	1491	2026	1577	2004	1546	2963	1955	954	2277	1184	479	3208	806
gene5405	72	63	75	102	45	25	69	371	323	159	388	83	442	103	84	148	81	40	29	104	95	29	46	73
gene5406	235	88	99	84	67	168	123	253	232	92	174	59	177	174	132	180	123	106	96	189	131	116	208	89
gene5407	138	27	44	36	5	76	63	13	143	16	138	1	124	54	125	4	134	97	30	68	34	19	10	59
gene5408	6	1	1	1	1	2	4	0	9	1	11	0	7	9	1	12	7	12	6	10	21	4	4	1
gene5409	3	3	0	20	4	11	2	12	11	5	13	10	30	47	15	10	23	14	14	36	6	15	1	10
gene5410	237	119	71	278	104	77	307	307	467	116	174	128	119	184	190	37	214	176	39	139	209	61	68	73
gene5411	156	133	64	126	97	119	149	193	150	182	142	126	81	108	94	181	126	137	105	341	181	52	139	104
gene5412	955	795	992	540	656	405	454	816	2904	953	1320	1034	1541	1173	733	484	3355	2208	1483	2985	2420	751	1774	1028
gene5413	115	89	120	25	53	122	57	195	120	90	64	52	55	27	75	61	138	128	71	138	115	25	51	79
gene5414	950	826	763	819	424	905	851	1326	1442	1250	1184	1041	716	1637	690	946	1255	901	782	1504	909	571	665	494
gene5415	2252	967	1176	660	339	1391	1282	6179	2771	1888	2119	927	1326	1251	2066	1586	2203	2231	604	1903	584	1457	1081	965
gene5416	194	135	174	218	152	270	175	145	369	211	304	102	250	160	310	139	303	195	100	289	235	227	159	136
gene5417	661	561	392	562	522	372	505	1348	276	359	653	664	684	1001	824	656	289	1662	493	824	465	318	358	642
gene5418	50	52	37	75	85	84	137	101	85	87	177	56	112	104	111	100	128	153	33	107	80	31	31	38
gene5419	9	2	7	6	3	12	8	6	2	7	35	11	30	10	13	5	46	53	32	45	38	29	33	24
gene5420	341	127	58	101	13	68	63	53	70	38	64	170	113	17	6	26	285	118	21	51	239	40	110	178
gene5421	131	107	56	34	47	56	76	192	321	62	85	70	148	160	144	55	144	141	62	146	76	36	65	29
gene5422	7	19	21	22	4	2	25	72	8	7	25	3	56	13	17	60	18	10	11	27	14	21	32	9
gene5423	132	56	49	86	44	51	177	38	298	108	180	107	114	137	139	135	86	165	45	292	128	35	82	90
gene5424	1223	1227	1350	1709	1593	1125	779	1832	1444	2201	1387	909	2431	1701	1747	726	1360	1212	697	2486	2558	700	1088	1163
gene5425	100	56	50	65	39	94	54	68	61	76	67	39	66	102	58	63	105	43	43	81	75	61	17	33
gene5426	3446	2966	1295	2901	1831	1886	2087	4304	4412	2107	2738	2389	2252	3274	3648	2929	3744	2271	895	3771	2843	1506	1790	2386
gene5427	24	8	6	9	40	38	14	35	60	18	78	39	37	34	29	28	45	24	0	12	45	6	31	2
gene5428	15	18	12	7	4	2	25	2	13	18	7	12	19	10	19	4	8	11	10	2	12	3	33	3
gene5429	24	5	8	5	6	6	14	27	8	19	18	12	4	9	14	8	11	13	11	16	10	7	6	8
gene5430	152	170	48	245	334	111	110	66	582	342	218	118	254	399	261	368	78	214	111	218	429	88	259	75
gene5431	116	144	97	52	25	44	71	177	67	43	74	57	65	42	61	39	51	54	27	127	84	14	38	51
gene5432	203	113	138	109	76	99	212	348	170	123	235	55	126	106	219	182	166	204	111	98	130	29	148	100
gene5433	467	810	252	677	329	428	564	805	779	320	1276	420	694	473	1042	530	735	537	414	698	427	132	658	409
gene5434	1419	910	942	1684	709	812	1194	1456	1462	1638	1633	1538	1254	1594	759	978	1144	1196	618	1061	1757	711	849	826
gene5435	81	38	31	38	43	75	55	107	99	64	84	45	79	99	41	14	29	57	45	55	71	26	45	31
